id,date,total_analyses,successful_analyses,failed_analyses,unique_domains,avg_analysis_time,created_at,updated_at
7,2026-02-08,3,3,0,11,21.123838822046917,2026-02-08 23:12:33.673843,2026-02-08 23:43:23.372875
8,2026-02-09,47,45,2,14,20.5162891377794,2026-02-09 00:04:02.771984,2026-02-09 19:54:29.087057
9,2026-02-10,15,15,0,6,19.320722929636638,2026-02-10 00:14:43.495026,2026-02-10 03:05:38.875893
9247,2026-03-29,155,155,0,0,26.788023026774187,2026-03-29 02:06:37.577249,2026-03-29 23:14:05.8131
2394,2026-03-07,460,460,0,0,26.60666931595869,2026-03-07 00:36:23.273705,2026-03-07 23:56:57.648777
3759,2026-03-10,463,463,0,0,25.77104672007126,2026-03-10 01:01:57.083535,2026-03-10 23:56:49.544253
2080,2026-03-06,314,314,0,0,35.06850911576431,2026-03-06 00:09:20.775766,2026-03-06 22:47:31.672989
7123,2026-03-19,124,124,0,0,23.71549223225,2026-03-19 00:05:31.635289,2026-03-19 23:48:17.497557
494,2026-03-01,202,202,0,0,30.52812546184654,2026-03-01 00:35:05.404772,2026-03-01 23:04:10.792159
7436,2026-03-21,162,162,0,0,25.603001397999986,2026-03-21 00:37:42.082999,2026-03-21 23:59:41.02279
4222,2026-03-11,352,352,0,0,25.89699145151703,2026-03-11 00:00:05.854166,2026-03-11 23:52:51.654071
10,2026-02-26,23,23,0,0,36.508983404043484,2026-02-26 19:22:27.234187,2026-02-26 23:09:07.369565
8878,2026-03-27,177,177,0,0,28.558976747446327,2026-03-27 00:57:31.767217,2026-03-27 23:39:51.795069
1693,2026-03-05,387,387,0,0,27.2537914316925,2026-03-05 02:16:14.618045,2026-03-05 23:36:30.610839
8738,2026-03-26,140,140,0,0,25.739206033664285,2026-03-26 00:32:38.47641,2026-03-26 15:14:43.001478
5872,2026-03-16,266,266,0,0,17.341087631875943,2026-03-16 00:52:39.917645,2026-03-16 22:42:22.851022
10237,2026-04-03,310,310,0,0,26.083019276132266,2026-04-03 05:58:44.483247,2026-04-03 15:20:20.971297
33,2026-02-27,240,240,0,0,29.825286474170827,2026-02-27 01:55:34.851938,2026-02-27 22:40:27.511877
273,2026-02-28,221,221,0,0,29.05908293426697,2026-02-28 00:32:36.563369,2026-02-28 22:58:51.819482
9848,2026-04-01,204,204,0,0,27.549310303225493,2026-04-01 00:14:37.055566,2026-04-01 20:55:58.470163
7247,2026-03-20,189,189,0,0,25.003550788761903,2026-03-20 00:02:47.6941,2026-03-20 23:34:49.497552
6138,2026-03-17,234,234,0,0,18.53461948126924,2026-03-17 02:05:07.888096,2026-03-17 22:55:21.072108
10897,2026-04-06,84,84,0,0,43.48477101721427,2026-04-06 01:24:51.520307,2026-04-06 23:51:39.912148
1461,2026-03-04,232,232,0,0,31.558375661258626,2026-03-04 00:22:30.915271,2026-03-04 23:06:27.509638
1023,2026-03-03,438,438,0,0,30.52301733321232,2026-03-03 02:35:21.700545,2026-03-03 22:50:00.923371
4574,2026-03-12,581,581,0,0,24.35010375560584,2026-03-12 00:02:05.425193,2026-03-12 23:05:52.057094
696,2026-03-02,327,327,0,0,34.8848217101682,2026-03-02 00:05:57.137905,2026-03-02 21:06:55.045404
5155,2026-03-13,352,352,0,0,23.44744598171873,2026-03-13 00:05:37.144945,2026-03-13 22:52:41.888521
2854,2026-03-08,558,558,0,0,29.86046104460573,2026-03-08 00:13:53.127158,2026-03-08 23:46:15.303158
3412,2026-03-09,347,347,0,0,32.202316398187335,2026-03-09 00:15:34.675302,2026-03-09 22:59:29.078798
5507,2026-03-14,247,247,0,0,63.67969393300001,2026-03-14 00:34:09.190542,2026-03-14 23:44:18.745883
9055,2026-03-28,192,192,0,0,26.46262714839583,2026-03-28 00:07:55.673904,2026-03-28 23:41:28.85027
5754,2026-03-15,118,118,0,0,56.63704554903391,2026-03-15 00:27:45.939032,2026-03-15 23:10:06.245487
10052,2026-04-02,185,185,0,0,25.68724103863242,2026-04-02 00:32:03.664737,2026-04-02 15:44:02.997481
6372,2026-03-18,751,751,0,0,21.230205927150465,2026-03-18 00:10:37.791014,2026-03-18 23:36:04.780716
7935,2026-03-23,47,47,0,0,36.849782806234025,2026-03-23 00:27:46.089633,2026-03-23 23:20:17.915645
10547,2026-04-04,183,183,0,0,28.918361471420774,2026-04-04 04:04:09.083043,2026-04-04 22:46:44.148114
7982,2026-03-24,562,465,97,0,36.516807080332676,2026-03-24 00:05:10.908791,2026-03-24 23:41:07.649522
7598,2026-03-22,337,337,0,0,23.219959755587553,2026-03-22 00:48:20.490549,2026-03-22 23:22:50.062004
9623,2026-03-31,225,225,0,0,28.55590015646221,2026-03-31 01:15:06.717472,2026-03-31 23:56:37.597026
8544,2026-03-25,194,194,0,0,34.03137467359276,2026-03-25 00:42:57.884767,2026-03-25 22:40:42.252353
10730,2026-04-05,167,167,0,0,26.596321442323358,2026-04-05 05:26:01.648505,2026-04-05 20:36:40.211958
9402,2026-03-30,221,221,0,0,29.64693057946153,2026-03-30 00:12:08.21421,2026-03-30 23:12:13.658808
10981,2026-04-07,76,76,0,0,27.8451315691842,2026-04-07 00:33:23.1166,2026-04-07 23:39:57.55964
11057,2026-04-08,12,12,0,0,22.188694201249998,2026-04-08 00:34:32.181487,2026-04-08 07:48:44.951042
