domain,first_seen,last_seen,total_scans,last_score,has_dane,has_dnssec,has_mta_sts,tags
kadse.dev,2026-03-16 15:58:05.874757,2026-04-05 14:29:55.529519,7,,f,t,t,{}
guarinoadvisors.com,2026-03-23 22:54:58.533229,2026-04-05 14:30:50.791213,8,,f,t,t,{}
haukeflix.top,2026-04-06 12:08:01.165536,2026-04-06 12:08:01.165536,1,,f,t,t,{}
steinr.eu,2026-03-16 15:58:08.697582,2026-04-05 14:30:54.358136,15,,f,t,t,{}
swutch.com,2026-03-14 14:23:07.340258,2026-04-07 23:13:05.047938,13,,f,t,t,{}
markphd.me,2026-03-15 08:56:20.292776,2026-04-05 14:31:37.415859,8,,f,t,t,{}
microsoft.com,2026-03-14 14:22:32.725207,2026-04-05 14:33:15.973572,30,,f,t,t,{}
wisestamp.com,2026-03-14 21:09:29.355371,2026-03-17 14:52:33.650048,5,,f,t,t,{}
filantropia.ro,2026-03-16 15:57:42.931725,2026-03-24 14:23:08.898758,13,,f,t,t,{}
com,2026-03-17 02:05:05.101651,2026-03-24 14:23:24.470618,9,,f,t,f,{}
caolt.ro,2026-03-16 15:58:34.627065,2026-04-05 14:33:19.222211,17,,f,t,t,{}
getmsg.ai,2026-03-17 14:39:22.571715,2026-04-02 14:17:04.571377,5,,f,t,t,{}
apple.com,2026-03-14 14:22:13.034398,2026-04-08 00:34:29.46212,36,,f,t,t,{}
z1mac.com,2026-03-14 14:14:28.461887,2026-03-27 20:20:42.066767,8,,f,t,t,{}
cloudflare.com,2026-03-16 14:41:00.453041,2026-04-01 14:26:10.728676,14,,t,t,t,{}
nsa.gov,2026-03-14 14:22:23.872648,2026-04-05 14:34:32.266416,23,,t,t,t,{}
mta-sts.sportcommunities.group,2026-03-14 12:01:35.463612,2026-03-17 15:03:09.839537,6,,f,t,t,{}
spitalul-municipal-timisoara.ro,2026-03-16 17:33:05.01981,2026-03-30 14:37:59.873759,7,,f,t,t,{}
fbi.gov,2026-03-16 14:40:46.488871,2026-04-03 14:22:31.598719,25,,f,t,t,{}
web-hosting.com,2026-03-16 15:56:53.371798,2026-03-24 14:37:09.667818,7,,f,t,t,{}
squareup.com,2026-03-14 23:44:16.348433,2026-04-03 14:22:54.019764,13,,f,t,t,{}
kali.org,2026-03-16 15:58:51.011027,2026-04-01 14:30:35.625333,20,,f,t,t,{}
purpleflock.com,2026-03-14 14:19:14.302044,2026-04-03 14:23:54.387226,24,,f,t,t,{}
spitalsovata.ro,2026-03-14 06:27:07.335433,2026-04-05 14:45:12.282715,9,,f,t,t,{}
whitehouse.gov,2026-03-15 17:19:10.062201,2026-04-05 16:18:58.814099,35,,f,t,t,{}
