id,finding_id,actor,event_type,from_status,to_status,commit_sha,note_md,created_at
4882c2fb-a806-4ca7-8ba1-d443217910dd,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
e3fe99b4-2aea-41ac-b6d0-5e8ad0002c2e,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
d4a5d123-e289-4abf-a88b-526b2574c759,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
8e0b60c1-13a1-4ca5-9daa-c58f64d678e7,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
fb41c76b-afcc-4d3f-9712-577727cc4648,5282ff74-4ecf-457b-8ca9-ca7dc101aec4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:04.972128+00
e34e5a4e-d261-426d-8f99-91d62c5421ba,c764c32d-4a18-46e2-8548-56b1002b2423,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:08.964623+00
e6dd4864-3a52-41ef-b15a-3e8cb7b726b4,ea3ce361-556e-4700-a966-def5d89f2a3f,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:12.871533+00
6d18c3d0-4604-4bd8-9233-e8c26c7543c7,d5ddb993-5176-4de7-b079-3bd33cd639a9,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:17.026331+00
3d304694-985d-4d4b-a59e-858bdd7f60cf,e89e79f9-5bf3-4a98-b722-636e32651564,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:48.235122+00
1f8910ea-1ce4-419e-8e0f-7aaf8e7dc5a4,fa7a4b51-9448-4c94-a4dc-87107db61bd4,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:52.628391+00
9b413310-ec22-47b9-b01a-f0c536cff357,fc27ade0-03dc-4cd4-878d-fb20f23de309,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:01:56.602916+00
1887845a-c5b6-48e3-b225-a6050de770c6,f724a954-3d36-4524-9b97-6276ab8b3a06,Agent,status_change,,RENDERED,pending-sync,Migrated from legacy rendition log. Fix applied and verified.,2026-03-18 20:02:00.779591+00
